	hand	hold	probability	category
962	[6, 3, 2, 2, 1]	(2, 3)	0.09722222222222222	2.0
963	[6, 3, 2, 2, 1]	(1, 2, 4)	0.05555555555555555	3.0
964	[6, 3, 2, 2, 1]	(0, 1, 2)	0.05555555555555555	4.0
965	[6, 3, 2, 2, 1]	(2, 3)	0.4444444444444444	5.0
966	[6, 3, 2, 2, 1]	(4,)	0.0007716049382716049	6.0
967	[6, 3, 2, 2, 1]	(2, 3)	0.004629629629629629	7.0
968	[6, 3, 2, 2, 1]	(1,)	0.0007716049382716049	8.0
969	[6, 3, 2, 2, 1]	()	0.0001286008230452675	9.0
970	[6, 3, 2, 2, 1]	()	0.0001286008230452675	10.0
971	[6, 3, 2, 2, 1]	(0,)	0.0007716049382716049	11.0
972	[6, 3, 2, 2, 1]	(2, 3)	1.0	12.0
973	[6, 3, 2, 2, 1]	(2, 3)	0.4444444444444444	13.0
974	[6, 3, 2, 2, 1]	(2, 3)	0.07407407407407407	14.0
975	[4, 4, 2, 2, 1]	(0, 1)	0.5740740740740741	0.0
976	[4, 4, 2, 2, 1]	(0, 1)	0.004629629629629629	1.0
977	[4, 4, 2, 2, 1]	(0, 1, 2, 3)	0.3333333333333333	2.0
978	[4, 4, 2, 2, 1]	(0, 2, 4)	0.05555555555555555	3.0
979	[4, 4, 2, 2, 1]	(0, 2)	0.027777777777777776	4.0
980	[4, 4, 2, 2, 1]	(0, 1, 2, 3)	1.0	5.0
981	[4, 4, 2, 2, 1]	(4,)	0.0007716049382716049	6.0
982	[4, 4, 2, 2, 1]	(2, 3)	0.004629629629629629	7.0
983	[4, 4, 2, 2, 1]	()	0.0001286008230452675	8.0
984	[4, 4, 2, 2, 1]	(0, 1)	0.004629629629629629	9.0
985	[4, 4, 2, 2, 1]	()	0.0001286008230452675	10.0
986	[4, 4, 2, 2, 1]	()	0.0001286008230452675	11.0
987	[4, 4, 2, 2, 1]	(0, 1)	1.0	12.0
988	[4, 4, 2, 2, 1]	(0, 1)	0.4444444444444444	13.0
989	[4, 4, 2, 2, 1]	(0, 1)	0.07407407407407407	14.0
990	[5, 4, 2, 2, 1]	(0, 1)	0.6574074074074074	0.0
991	[5, 4, 2, 2, 1]	(2, 3)	0.004629629629629629	1.0
992	[5, 4, 2, 2, 1]	(2, 3)	0.09722222222222222	2.0
993	[5, 4, 2, 2, 1]	(0, 1, 2, 4)	0.16666666666666666	3.0
994	[5, 4, 2, 2, 1]	(0, 1, 2)	0.05555555555555555	4.0
995	[5, 4, 2, 2, 1]	(2, 3)	0.4444444444444444	5.0
996	[5, 4, 2, 2, 1]	(4,)	0.0007716049382716049	6.0
997	[5, 4, 2, 2, 1]	(2, 3)	0.004629629629629629	7.0
998	[5, 4, 2, 2, 1]	()	0.0001286008230452675	8.0
999	[5, 4, 2, 2, 1]	(1,)	0.0007716049382716049	9.0
1000	[5, 4, 2, 2, 1]	(0,)	0.0007716049382716049	10.0
1001	[5, 4, 2, 2, 1]	()	0.0001286008230452675	11.0
1002	[5, 4, 2, 2, 1]	(2, 3)	1.0	12.0
1003	[5, 4, 2, 2, 1]	(2, 3)	0.4444444444444444	13.0
1004	[5, 4, 2, 2, 1]	(2, 3)	0.07407407407407407	14.0
1005	[6, 4, 2, 2, 1]	(0, 1)	0.7129629629629629	0.0
1006	[6, 4, 2, 2, 1]	(2, 3)	0.004629629629629629	1.0
1007	[6, 4, 2, 2, 1]	(2, 3)	0.09722222222222222	2.0
1008	[6, 4, 2, 2, 1]	(1, 2, 4)	0.05555555555555555	3.0
1009	[6, 4, 2, 2, 1]	(0, 1, 2)	0.05555555555555555	4.0
1010	[6, 4, 2, 2, 1]	(2, 3)	0.4444444444444444	5.0
1011	[6, 4, 2, 2, 1]	(4,)	0.0007716049382716049	6.0
1012	[6, 4, 2, 2, 1]	(2, 3)	0.004629629629629629	7.0
1013	[6, 4, 2, 2, 1]	()	0.0001286008230452675	8.0
1014	[6, 4, 2, 2, 1]	(1,)	0.0007716049382716049	9.0
1015	[6, 4, 2, 2, 1]	()	0.0001286008230452675	10.0
1016	[6, 4, 2, 2, 1]	(0,)	0.0007716049382716049	11.0
1017	[6, 4, 2, 2, 1]	(2, 3)	1.0	12.0
1018	[6, 4, 2, 2, 1]	(2, 3)	0.4444444444444444	13.0
1019	[6, 4, 2, 2, 1]	(2, 3)	0.07407407407407407	14.0
1020	[5, 5, 2, 2, 1]	(0, 1)	0.7129629629629629	0.0
1021	[5, 5, 2, 2, 1]	(0, 1)	0.004629629629629629	1.0
1022	[5, 5, 2, 2, 1]	(0, 1, 2, 3)	0.3333333333333333	2.0
1023	[5, 5, 2, 2, 1]	(0, 2, 4)	0.05555555555555555	3.0
1024	[5, 5, 2, 2, 1]	(0, 2)	0.027777777777777776	4.0
1025	[5, 5, 2, 2, 1]	(0, 1, 2, 3)	1.0	5.0
1026	[5, 5, 2, 2, 1]	(4,)	0.0007716049382716049	6.0
1027	[5, 5, 2, 2, 1]	(2, 3)	0.004629629629629629	7.0
1028	[5, 5, 2, 2, 1]	()	0.0001286008230452675	8.0
1029	[5, 5, 2, 2, 1]	()	0.0001286008230452675	9.0
1030	[5, 5, 2, 2, 1]	(0, 1)	0.004629629629629629	10.0
1031	[5, 5, 2, 2, 1]	()	0.0001286008230452675	11.0
1032	[5, 5, 2, 2, 1]	(0, 1)	1.0	12.0
1033	[5, 5, 2, 2, 1]	(0, 1)	0.4444444444444444	13.0
1034	[5, 5, 2, 2, 1]	(0, 1)	0.07407407407407407	14.0
1035	[6, 5, 2, 2, 1]	(0, 1)	0.7962962962962963	0.0
1036	[6, 5, 2, 2, 1]	(2, 3)	0.004629629629629629	1.0
1037	[6, 5, 2, 2, 1]	(2, 3)	0.09722222222222222	2.0
1038	[6, 5, 2, 2, 1]	(1, 2, 4)	0.05555555555555555	3.0
1039	[6, 5, 2, 2, 1]	(0, 1, 2)	0.05555555555555555	4.0
1040	[6, 5, 2, 2, 1]	(2, 3)	0.4444444444444444	5.0
1041	[6, 5, 2, 2, 1]	(4,)	0.0007716049382716049	6.0
1042	[6, 5, 2, 2, 1]	(2, 3)	0.004629629629629629	7.0
1043	[6, 5, 2, 2, 1]	()	0.0001286008230452675	8.0
1044	[6, 5, 2, 2, 1]	()	0.0001286008230452675	9.0
1045	[6, 5, 2, 2, 1]	(1,)	0.0007716049382716049	10.0
1046	[6, 5, 2, 2, 1]	(0,)	0.0007716049382716049	11.0
1047	[6, 5, 2, 2, 1]	(2, 3)	1.0	12.0
1048	[6, 5, 2, 2, 1]	(2, 3)	0.4444444444444444	13.0
1049	[6, 5, 2, 2, 1]	(2, 3)	0.07407407407407407	14.0
1050	[6, 6, 2, 2, 1]	(0, 1)	0.8518518518518519	0.0
1051	[6, 6, 2, 2, 1]	(0, 1)	0.004629629629629629	1.0
1052	[6, 6, 2, 2, 1]	(0, 1, 2, 3)	0.3333333333333333	2.0
1053	[6, 6, 2, 2, 1]	(2, 4)	0.027777777777777776	3.0
1054	[6, 6, 2, 2, 1]	(0, 2)	0.027777777777777776	4.0
1055	[6, 6, 2, 2, 1]	(0, 1, 2, 3)	1.0	5.0
1056	[6, 6, 2, 2, 1]	(4,)	0.0007716049382716049	6.0
1057	[6, 6, 2, 2, 1]	(2, 3)	0.004629629629629629	7.0
1058	[6, 6, 2, 2, 1]	()	0.0001286008230452675	8.0
1059	[6, 6, 2, 2, 1]	()	0.0001286008230452675	9.0
1060	[6, 6, 2, 2, 1]	()	0.0001286008230452675	10.0
1061	[6, 6, 2, 2, 1]	(0, 1)	0.004629629629629629	11.0
1062	[6, 6, 2, 2, 1]	(0, 1)	1.0	12.0
1063	[6, 6, 2, 2, 1]	(0, 1)	0.4444444444444444	13.0
1064	[6, 6, 2, 2, 1]	(0, 1)	0.07407407407407407	14.0
1065	[3, 3, 3, 2, 1]	()	0.3958333333333333	0.0
1066	[3, 3, 3, 2, 1]	(0, 1, 2)	0.027777777777777776	1.0
1067	[3, 3, 3, 2, 1]	(0, 1, 2)	0.16666666666666666	2.0
1068	[3, 3, 3, 2, 1]	(0, 3, 4)	0.05555555555555555	3.0
1069	[3, 3, 3, 2, 1]	(0, 3)	0.027777777777777776	4.0
1070	[3, 3, 3, 2, 1]	(0, 1)	0.4444444444444444	5.0
1071	[3, 3, 3, 2, 1]	(4,)	0.0007716049382716049	6.0
1072	[3, 3, 3, 2, 1]	(3,)	0.0007716049382716049	7.0
1073	[3, 3, 3, 2, 1]	(0, 1, 2)	0.027777777777777776	8.0
1074	[3, 3, 3, 2, 1]	()	0.0001286008230452675	9.0
1075	[3, 3, 3, 2, 1]	()	0.0001286008230452675	10.0
1076	[3, 3, 3, 2, 1]	()	0.0001286008230452675	11.0
1077	[3, 3, 3, 2, 1]	(0, 1)	1.0	12.0
1078	[3, 3, 3, 2, 1]	(0, 1, 2)	1.0	13.0
1079	[3, 3, 3, 2, 1]	(0, 1, 2)	0.3055555555555556	14.0
1080	[4, 3, 3, 2, 1]	(0,)	0.4683641975308642	0.0
1081	[4, 3, 3, 2, 1]	(1, 2)	0.004629629629629629	1.0
1082	[4, 3, 3, 2, 1]	(1, 2)	0.09722222222222222	2.0
1083	[4, 3, 3, 2, 1]	(0, 1, 3, 4)	0.16666666666666666	3.0
1084	[4, 3, 3, 2, 1]	(0, 1, 3)	0.05555555555555555	4.0
1085	[4, 3, 3, 2, 1]	(1, 2)	0.4444444444444444	5.0
1086	[4, 3, 3, 2, 1]	(4,)	0.0007716049382716049	6.0
1087	[4, 3, 3, 2, 1]	(3,)	0.0007716049382716049	7.0
1088	[4, 3, 3, 2, 1]	(1, 2)	0.004629629629629629	8.0
1089	[4, 3, 3, 2, 1]	(0,)	0.0007716049382716049	9.0
1090	[4, 3, 3, 2, 1]	()	0.0001286008230452675	10.0
1091	[4, 3, 3, 2, 1]	()	0.0001286008230452675	11.0
1092	[4, 3, 3, 2, 1]	(1, 2)	1.0	12.0
1093	[4, 3, 3, 2, 1]	(1, 2)	0.4444444444444444	13.0
1094	[4, 3, 3, 2, 1]	(1, 2)	0.07407407407407407	14.0
1095	[5, 3, 3, 2, 1]	(0, 1)	0.5740740740740741	0.0
1096	[5, 3, 3, 2, 1]	(1, 2)	0.004629629629629629	1.0
1097	[5, 3, 3, 2, 1]	(1, 2)	0.09722222222222222	2.0
1098	[5, 3, 3, 2, 1]	(0, 1, 3, 4)	0.16666666666666666	3.0
1099	[5, 3, 3, 2, 1]	(0, 1, 3)	0.05555555555555555	4.0
1100	[5, 3, 3, 2, 1]	(1, 2)	0.4444444444444444	5.0
1101	[5, 3, 3, 2, 1]	(4,)	0.0007716049382716049	6.0
1102	[5, 3, 3, 2, 1]	(3,)	0.0007716049382716049	7.0
1103	[5, 3, 3, 2, 1]	(1, 2)	0.004629629629629629	8.0
1104	[5, 3, 3, 2, 1]	()	0.0001286008230452675	9.0
1105	[5, 3, 3, 2, 1]	(0,)	0.0007716049382716049	10.0
1106	[5, 3, 3, 2, 1]	()	0.0001286008230452675	11.0
1107	[5, 3, 3, 2, 1]	(1, 2)	1.0	12.0
1108	[5, 3, 3, 2, 1]	(1, 2)	0.4444444444444444	13.0
1109	[5, 3, 3, 2, 1]	(1, 2)	0.07407407407407407	14.0
1110	[6, 3, 3, 2, 1]	(0, 1, 2)	0.6666666666666666	0.0
1111	[6, 3, 3, 2, 1]	(1, 2)	0.004629629629629629	1.0
1112	[6, 3, 3, 2, 1]	(1, 2)	0.09722222222222222	2.0
1113	[6, 3, 3, 2, 1]	(1, 3, 4)	0.05555555555555555	3.0
1114	[6, 3, 3, 2, 1]	(0, 1, 3)	0.05555555555555555	4.0
1115	[6, 3, 3, 2, 1]	(1, 2)	0.4444444444444444	5.0
1116	[6, 3, 3, 2, 1]	(4,)	0.0007716049382716049	6.0
1117	[6, 3, 3, 2, 1]	(3,)	0.0007716049382716049	7.0
1118	[6, 3, 3, 2, 1]	(1, 2)	0.004629629629629629	8.0
1119	[6, 3, 3, 2, 1]	()	0.0001286008230452675	9.0
1120	[6, 3, 3, 2, 1]	()	0.0001286008230452675	10.0
1121	[6, 3, 3, 2, 1]	(0,)	0.0007716049382716049	11.0
1122	[6, 3, 3, 2, 1]	(1, 2)	1.0	12.0
1123	[6, 3, 3, 2, 1]	(1, 2)	0.4444444444444444	13.0
1124	[6, 3, 3, 2, 1]	(1, 2)	0.07407407407407407	14.0
1125	[4, 4, 3, 2, 1]	(0, 1)	0.5740740740740741	0.0
1126	[4, 4, 3, 2, 1]	(0, 1)	0.004629629629629629	1.0
1127	[4, 4, 3, 2, 1]	(0, 1)	0.09722222222222222	2.0
1128	[4, 4, 3, 2, 1]	(0, 2, 3, 4)	0.16666666666666666	3.0
1129	[4, 4, 3, 2, 1]	(0, 2, 3)	0.05555555555555555	4.0
1130	[4, 4, 3, 2, 1]	(0, 1)	0.4444444444444444	5.0
1131	[4, 4, 3, 2, 1]	(4,)	0.0007716049382716049	6.0
1132	[4, 4, 3, 2, 1]	(3,)	0.0007716049382716049	7.0
1133	[4, 4, 3, 2, 1]	(2,)	0.0007716049382716049	8.0
1134	[4, 4, 3, 2, 1]	(0, 1)	0.004629629629629629	9.0
1135	[4, 4, 3, 2, 1]	()	0.0001286008230452675	10.0
1136	[4, 4, 3, 2, 1]	()	0.0001286008230452675	11.0
1137	[4, 4, 3, 2, 1]	(0, 1)	1.0	12.0
1138	[4, 4, 3, 2, 1]	(0, 1)	0.4444444444444444	13.0
1139	[4, 4, 3, 2, 1]	(0, 1)	0.07407407407407407	14.0
1140	[5, 4, 3, 2, 1]	(0, 1, 2)	0.6666666666666666	0.0
1141	[5, 4, 3, 2, 1]	(0,)	0.0007716049382716049	1.0
1142	[5, 4, 3, 2, 1]	(0,)	0.03935185185185185	2.0
1143	[5, 4, 3, 2, 1]	(0, 1, 2, 3, 4)	1.0	3.0
1144	[5, 4, 3, 2, 1]	(0, 1, 2, 3)	0.16666666666666666	4.0
1145	[5, 4, 3, 2, 1]	(0,)	0.29012345679012347	5.0
1146	[5, 4, 3, 2, 1]	(4,)	0.0007716049382716049	6.0
1147	[5, 4, 3, 2, 1]	(3,)	0.0007716049382716049	7.0
1148	[5, 4, 3, 2, 1]	(2,)	0.0007716049382716049	8.0
1149	[5, 4, 3, 2, 1]	(1,)	0.0007716049382716049	9.0
1150	[5, 4, 3, 2, 1]	(0,)	0.0007716049382716049	10.0
1151	[5, 4, 3, 2, 1]	()	0.0001286008230452675	11.0
1152	[5, 4, 3, 2, 1]	(0,)	0.9074074074074074	12.0
1153	[5, 4, 3, 2, 1]	(0,)	0.21296296296296297	13.0
1154	[5, 4, 3, 2, 1]	(0,)	0.020061728395061727	14.0
1155	[6, 4, 3, 2, 1]	(0, 1, 2)	0.7777777777777778	0.0
1156	[6, 4, 3, 2, 1]	(0,)	0.0007716049382716049	1.0
1157	[6, 4, 3, 2, 1]	(0,)	0.03935185185185185	2.0
1158	[6, 4, 3, 2, 1]	(1, 2, 3, 4)	0.16666666666666666	3.0
1159	[6, 4, 3, 2, 1]	(0, 1, 2, 3)	0.16666666666666666	4.0
1160	[6, 4, 3, 2, 1]	(0,)	0.29012345679012347	5.0
1161	[6, 4, 3, 2, 1]	(4,)	0.0007716049382716049	6.0
1162	[6, 4, 3, 2, 1]	(3,)	0.0007716049382716049	7.0
1163	[6, 4, 3, 2, 1]	(2,)	0.0007716049382716049	8.0
1164	[6, 4, 3, 2, 1]	(1,)	0.0007716049382716049	9.0
1165	[6, 4, 3, 2, 1]	()	0.0001286008230452675	10.0
1166	[6, 4, 3, 2, 1]	(0,)	0.0007716049382716049	11.0
1167	[6, 4, 3, 2, 1]	(0,)	0.9074074074074074	12.0
1168	[6, 4, 3, 2, 1]	(0,)	0.21296296296296297	13.0
1169	[6, 4, 3, 2, 1]	(0,)	0.020061728395061727	14.0
1170	[5, 5, 3, 2, 1]	(0, 1, 2)	0.7777777777777778	0.0
1171	[5, 5, 3, 2, 1]	(0, 1)	0.004629629629629629	1.0
1172	[5, 5, 3, 2, 1]	(0, 1)	0.09722222222222222	2.0
1173	[5, 5, 3, 2, 1]	(0, 2, 3, 4)	0.16666666666666666	3.0
1174	[5, 5, 3, 2, 1]	(0, 2, 3)	0.05555555555555555	4.0
1175	[5, 5, 3, 2, 1]	(0, 1)	0.4444444444444444	5.0
1176	[5, 5, 3, 2, 1]	(4,)	0.0007716049382716049	6.0
1177	[5, 5, 3, 2, 1]	(3,)	0.0007716049382716049	7.0
1178	[5, 5, 3, 2, 1]	(2,)	0.0007716049382716049	8.0
1179	[5, 5, 3, 2, 1]	()	0.0001286008230452675	9.0
1180	[5, 5, 3, 2, 1]	(0, 1)	0.004629629629629629	10.0
1181	[5, 5, 3, 2, 1]	()	0.0001286008230452675	11.0
1182	[5, 5, 3, 2, 1]	(0, 1)	1.0	12.0
1183	[5, 5, 3, 2, 1]	(0, 1)	0.4444444444444444	13.0
1184	[5, 5, 3, 2, 1]	(0, 1)	0.07407407407407407	14.0
1185	[6, 5, 3, 2, 1]	(0, 1, 2)	0.8888888888888888	0.0
1186	[6, 5, 3, 2, 1]	(0,)	0.0007716049382716049	1.0
1187	[6, 5, 3, 2, 1]	(0,)	0.03935185185185185	2.0
1188	[6, 5, 3, 2, 1]	(1, 2, 3, 4)	0.16666666666666666	3.0
1189	[6, 5, 3, 2, 1]	(0, 1, 2, 3)	0.16666666666666666	4.0
1190	[6, 5, 3, 2, 1]	(0,)	0.29012345679012347	5.0
1191	[6, 5, 3, 2, 1]	(4,)	0.0007716049382716049	6.0
1192	[6, 5, 3, 2, 1]	(3,)	0.0007716049382716049	7.0
1193	[6, 5, 3, 2, 1]	(2,)	0.0007716049382716049	8.0
1194	[6, 5, 3, 2, 1]	()	0.0001286008230452675	9.0
1195	[6, 5, 3, 2, 1]	(1,)	0.0007716049382716049	10.0
1196	[6, 5, 3, 2, 1]	(0,)	0.0007716049382716049	11.0
1197	[6, 5, 3, 2, 1]	(0,)	0.9074074074074074	12.0
1198	[6, 5, 3, 2, 1]	(0,)	0.21296296296296297	13.0
1199	[6, 5, 3, 2, 1]	(0,)	0.020061728395061727	14.0
1200	[6, 6, 3, 2, 1]	(0, 1, 2)	0.8888888888888888	0.0
1201	[6, 6, 3, 2, 1]	(0, 1)	0.004629629629629629	1.0
1202	[6, 6, 3, 2, 1]	(0, 1)	0.09722222222222222	2.0
1203	[6, 6, 3, 2, 1]	(2, 3, 4)	0.05555555555555555	3.0
1204	[6, 6, 3, 2, 1]	(0, 2, 3)	0.05555555555555555	4.0
1205	[6, 6, 3, 2, 1]	(0, 1)	0.4444444444444444	5.0
1206	[6, 6, 3, 2, 1]	(4,)	0.0007716049382716049	6.0
1207	[6, 6, 3, 2, 1]	(3,)	0.0007716049382716049	7.0
1208	[6, 6, 3, 2, 1]	(2,)	0.0007716049382716049	8.0
1209	[6, 6, 3, 2, 1]	()	0.0001286008230452675	9.0
1210	[6, 6, 3, 2, 1]	()	0.0001286008230452675	10.0
1211	[6, 6, 3, 2, 1]	(0, 1)	0.004629629629629629	11.0
1212	[6, 6, 3, 2, 1]	(0, 1)	1.0	12.0
1213	[6, 6, 3, 2, 1]	(0, 1)	0.4444444444444444	13.0
1214	[6, 6, 3, 2, 1]	(0, 1)	0.07407407407407407	14.0
1215	[4, 4, 4, 2, 1]	(0, 1, 2)	0.6666666666666666	0.0
1216	[4, 4, 4, 2, 1]	(0, 1, 2)	0.027777777777777776	1.0
1217	[4, 4, 4, 2, 1]	(0, 1, 2)	0.16666666666666666	2.0
1218	[4, 4, 4, 2, 1]	(0, 3, 4)	0.05555555555555555	3.0
1219	[4, 4, 4, 2, 1]	(0, 3)	0.027777777777777776	4.0
1220	[4, 4, 4, 2, 1]	(0, 1)	0.4444444444444444	5.0
1221	[4, 4, 4, 2, 1]	(4,)	0.0007716049382716049	6.0
1222	[4, 4, 4, 2, 1]	(3,)	0.0007716049382716049	7.0
1223	[4, 4, 4, 2, 1]	()	0.0001286008230452675	8.0
1224	[4, 4, 4, 2, 1]	(0, 1, 2)	0.027777777777777776	9.0
1225	[4, 4, 4, 2, 1]	()	0.0001286008230452675	10.0
1226	[4, 4, 4, 2, 1]	()	0.0001286008230452675	11.0
1227	[4, 4, 4, 2, 1]	(0, 1)	1.0	12.0
1228	[4, 4, 4, 2, 1]	(0, 1, 2)	1.0	13.0
1229	[4, 4, 4, 2, 1]	(0, 1, 2)	0.3055555555555556	14.0
1230	[5, 4, 4, 2, 1]	(0, 1, 2)	0.7777777777777778	0.0
1231	[5, 4, 4, 2, 1]	(1, 2)	0.004629629629629629	1.0
1232	[5, 4, 4, 2, 1]	(1, 2)	0.09722222222222222	2.0
1233	[5, 4, 4, 2, 1]	(0, 1, 3, 4)	0.16666666666666666	3.0
1234	[5, 4, 4, 2, 1]	(0, 1, 3)	0.05555555555555555	4.0
1235	[5, 4, 4, 2, 1]	(1, 2)	0.4444444444444444	5.0
1236	[5, 4, 4, 2, 1]	(4,)	0.0007716049382716049	6.0
1237	[5, 4, 4, 2, 1]	(3,)	0.0007716049382716049	7.0
1238	[5, 4, 4, 2, 1]	()	0.0001286008230452675	8.0
1239	[5, 4, 4, 2, 1]	(1, 2)	0.004629629629629629	9.0
1240	[5, 4, 4, 2, 1]	(0,)	0.0007716049382716049	10.0
1241	[5, 4, 4, 2, 1]	()	0.0001286008230452675	11.0
1242	[5, 4, 4, 2, 1]	(1, 2)	1.0	12.0
1243	[5, 4, 4, 2, 1]	(1, 2)	0.4444444444444444	13.0
1244	[5, 4, 4, 2, 1]	(1, 2)	0.07407407407407407	14.0
1245	[6, 4, 4, 2, 1]	(0, 1, 2)	0.8888888888888888	0.0
1246	[6, 4, 4, 2, 1]	(1, 2)	0.004629629629629629	1.0
1247	[6, 4, 4, 2, 1]	(1, 2)	0.09722222222222222	2.0
1248	[6, 4, 4, 2, 1]	(1, 3, 4)	0.05555555555555555	3.0
1249	[6, 4, 4, 2, 1]	(0, 1, 3)	0.05555555555555555	4.0
1250	[6, 4, 4, 2, 1]	(1, 2)	0.4444444444444444	5.0
1251	[6, 4, 4, 2, 1]	(4,)	0.0007716049382716049	6.0
1252	[6, 4, 4, 2, 1]	(3,)	0.0007716049382716049	7.0
1253	[6, 4, 4, 2, 1]	()	0.0001286008230452675	8.0
1254	[6, 4, 4, 2, 1]	(1, 2)	0.004629629629629629	9.0
1255	[6, 4, 4, 2, 1]	()	0.0001286008230452675	10.0
1256	[6, 4, 4, 2, 1]	(0,)	0.0007716049382716049	11.0
1257	[6, 4, 4, 2, 1]	(1, 2)	1.0	12.0
1258	[6, 4, 4, 2, 1]	(1, 2)	0.4444444444444444	13.0
1259	[6, 4, 4, 2, 1]	(1, 2)	0.07407407407407407	14.0
1260	[5, 5, 4, 2, 1]	(0, 1, 2)	0.8888888888888888	0.0
1261	[5, 5, 4, 2, 1]	(0, 1)	0.004629629629629629	1.0
1262	[5, 5, 4, 2, 1]	(0, 1)	0.09722222222222222	2.0
1263	[5, 5, 4, 2, 1]	(0, 2, 3, 4)	0.16666666666666666	3.0
1264	[5, 5, 4, 2, 1]	(0, 2, 3)	0.05555555555555555	4.0
1265	[5, 5, 4, 2, 1]	(0, 1)	0.4444444444444444	5.0
1266	[5, 5, 4, 2, 1]	(4,)	0.0007716049382716049	6.0
1267	[5, 5, 4, 2, 1]	(3,)	0.0007716049382716049	7.0
1268	[5, 5, 4, 2, 1]	()	0.0001286008230452675	8.0
1269	[5, 5, 4, 2, 1]	(2,)	0.0007716049382716049	9.0
1270	[5, 5, 4, 2, 1]	(0, 1)	0.004629629629629629	10.0
1271	[5, 5, 4, 2, 1]	()	0.0001286008230452675	11.0
1272	[5, 5, 4, 2, 1]	(0, 1)	1.0	12.0
1273	[5, 5, 4, 2, 1]	(0, 1)	0.4444444444444444	13.0
1274	[5, 5, 4, 2, 1]	(0, 1)	0.07407407407407407	14.0
1275	[6, 5, 4, 2, 1]	(0, 1, 2)	0.8888888888888888	0.0
1276	[6, 5, 4, 2, 1]	(0,)	0.0007716049382716049	1.0
1277	[6, 5, 4, 2, 1]	(0,)	0.03935185185185185	2.0
1278	[6, 5, 4, 2, 1]	(1, 2, 3, 4)	0.16666666666666666	3.0
1279	[6, 5, 4, 2, 1]	(0, 1, 2, 3)	0.16666666666666666	4.0
1280	[6, 5, 4, 2, 1]	(0,)	0.29012345679012347	5.0
1281	[6, 5, 4, 2, 1]	(4,)	0.0007716049382716049	6.0
1282	[6, 5, 4, 2, 1]	(3,)	0.0007716049382716049	7.0
1283	[6, 5, 4, 2, 1]	()	0.0001286008230452675	8.0
1284	[6, 5, 4, 2, 1]	(2,)	0.0007716049382716049	9.0
1285	[6, 5, 4, 2, 1]	(1,)	0.0007716049382716049	10.0
1286	[6, 5, 4, 2, 1]	(0,)	0.0007716049382716049	11.0
1287	[6, 5, 4, 2, 1]	(0,)	0.9074074074074074	12.0
1288	[6, 5, 4, 2, 1]	(0,)	0.21296296296296297	13.0
1289	[6, 5, 4, 2, 1]	(0,)	0.020061728395061727	14.0
1290	[6, 6, 4, 2, 1]	(0, 1, 2)	0.8888888888888888	0.0
1291	[6, 6, 4, 2, 1]	(0, 1)	0.004629629629629629	1.0
1292	[6, 6, 4, 2, 1]	(0, 1)	0.09722222222222222	2.0
1293	[6, 6, 4, 2, 1]	(2, 3, 4)	0.05555555555555555	3.0
1294	[6, 6, 4, 2, 1]	(0, 2, 3)	0.05555555555555555	4.0
1295	[6, 6, 4, 2, 1]	(0, 1)	0.4444444444444444	5.0
1296	[6, 6, 4, 2, 1]	(4,)	0.0007716049382716049	6.0
1297	[6, 6, 4, 2, 1]	(3,)	0.0007716049382716049	7.0
1298	[6, 6, 4, 2, 1]	()	0.0001286008230452675	8.0
1299	[6, 6, 4, 2, 1]	(2,)	0.0007716049382716049	9.0
1300	[6, 6, 4, 2, 1]	()	0.0001286008230452675	10.0
1301	[6, 6, 4, 2, 1]	(0, 1)	0.004629629629629629	11.0
1302	[6, 6, 4, 2, 1]	(0, 1)	1.0	12.0
1303	[6, 6, 4, 2, 1]	(0, 1)	0.4444444444444444	13.0
1304	[6, 6, 4, 2, 1]	(0, 1)	0.07407407407407407	14.0
1305	[5, 5, 5, 2, 1]	(0, 1, 2)	0.8888888888888888	0.0
1306	[5, 5, 5, 2, 1]	(0, 1, 2)	0.027777777777777776	1.0
1307	[5, 5, 5, 2, 1]	(0, 1, 2)	0.16666666666666666	2.0
1308	[5, 5, 5, 2, 1]	(0, 3, 4)	0.05555555555555555	3.0
1309	[5, 5, 5, 2, 1]	(0, 3)	0.027777777777777776	4.0
1310	[5, 5, 5, 2, 1]	(0, 1)	0.4444444444444444	5.0
1311	[5, 5, 5, 2, 1]	(4,)	0.0007716049382716049	6.0
1312	[5, 5, 5, 2, 1]	(3,)	0.0007716049382716049	7.0
1313	[5, 5, 5, 2, 1]	()	0.0001286008230452675	8.0
1314	[5, 5, 5, 2, 1]	()	0.0001286008230452675	9.0
1315	[5, 5, 5, 2, 1]	(0, 1, 2)	0.027777777777777776	10.0
1316	[5, 5, 5, 2, 1]	()	0.0001286008230452675	11.0
1317	[5, 5, 5, 2, 1]	(0, 1)	1.0	12.0
1318	[5, 5, 5, 2, 1]	(0, 1, 2)	1.0	13.0
1319	[5, 5, 5, 2, 1]	(0, 1, 2)	0.3055555555555556	14.0
1320	[6, 5, 5, 2, 1]	(0, 1, 2)	0.8888888888888888	0.0
1321	[6, 5, 5, 2, 1]	(1, 2)	0.004629629629629629	1.0
1322	[6, 5, 5, 2, 1]	(1, 2)	0.09722222222222222	2.0
1323	[6, 5, 5, 2, 1]	(1, 3, 4)	0.05555555555555555	3.0
1324	[6, 5, 5, 2, 1]	(0, 1, 3)	0.05555555555555555	4.0
